2	SF202	LDCpool1	per:country_of_birth	NYT_ENG_20071010.0023.LDC2009T13	0	0	Mississippi	Mississippi	0	-1
1	SF202	LDCpool1	per:country_of_birth	eng-WL-11-174595-12968208	0	0	California	California	0	-1
2	SF202	LDCpool1	per:country_of_death	NYT_ENG_20071010.0023.LDC2009T13	0	0	Mississippi	Mississippi	0	-1
1	SF202	LDCpool1	per:country_of_death	eng-WL-11-174595-12968208	0	0	Mississippi	Mississippi	0	-1
1	SF202	LDCpool1	per:date_of_birth	NYT_ENG_20080721.0004.LDC2009T13	0	0	Tuesday	Tuesday	0	-1
1	SF202	LDCpool1	per:date_of_death	NYT_ENG_20080721.0004.LDC2009T13	0	0	Tuesday	Tuesday	0	-1
13	SF202	LDCpool1	per:employee_of	AFP_ENG_20071108.0155.LDC2009T13	0	0	American Family Association	American Family Association	1410	1
5	SF202	LDCpool1	per:employee_of	APW_ENG_20070515.1673.LDC2009T13	0	0	american family association	american family association	1410	1
15	SF202	LDCpool1	per:employee_of	NYT_ENG_20071009.0171.LDC2009T13	0	0	American Family Association	American Family Association	1410	1
2	SF202	LDCpool1	per:employee_of	NYT_ENG_20071010.0023.LDC2009T13	0	0	American_Family_Association	American_Family_Association	1410	1
12	SF202	LDCpool1	per:employee_of	NYT_ENG_20080718.0119.LDC2009T13	0	0	Marriott	Marriott	0	-1
11	SF202	LDCpool1	per:employee_of	NYT_ENG_20080718.0119.LDC2009T13	0	0	American Family Association	American Family Association	1410	1
10	SF202	LDCpool1	per:employee_of	NYT_ENG_20080721.0004.LDC2009T13	0	0	American Family Association	American Family Association	1410	1
16	SF202	LDCpool1	per:employee_of	eng-NG-31-100720-11217028	0	0	American Family Association	American Family Association	1410	1
1	SF202	LDCpool1	per:employee_of	eng-WL-11-174595-12968208	0	0	American_Family_Association	American_Family_Association	0	-1
3	SF202	LDCpool1	per:employee_of	eng-WL-11-174611-12969239	0	0	AFA	AFA	1410	1
14	SF202	LDCpool1	per:employee_of	eng-WL-11-174611-12969239	0	0	American Family Association	American Family Association	1410	1
7	SF202	LDCpool1	per:employee_of	eng-WL-11-174611-12969239	0	0	Methodist	Methodist	0	-1
6	SF202	LDCpool1	per:employee_of	eng-WL-11-174611-12977841	0	0	AFA	AFA	1410	1
4	SF202	LDCpool1	per:employee_of	eng-WL-11-174611-12977841	0	0	American Family Association	American Family Association	1410	1
9	SF202	LDCpool1	per:employee_of	eng-WL-11-174611-12980643	0	0	Donald Wildmon,	Donald Wildmon,	0	-1
8	SF202	LDCpool1	per:employee_of	eng-WL-11-174611-12981826	0	0	ford	ford	0	-1
6	SF202	LDCpool1	per:member_of	APW_ENG_20070515.1673.LDC2009T13	0	0	American Family Association	American Family Association	1411	1
4	SF202	LDCpool1	per:member_of	APW_ENG_20070515.1673.LDC2009T13	0	0	american family association	american family association	1411	1
7	SF202	LDCpool1	per:member_of	NYT_ENG_20070519.0083.LDC2009T13	0	0	Traditional Values Coalition	Traditional Values Coalition	0	-1
2	SF202	LDCpool1	per:member_of	NYT_ENG_20071010.0023.LDC2009T13	0	0	American_Family_Association	American_Family_Association	1411	1
3	SF202	LDCpool1	per:member_of	NYT_ENG_20080421.0208.LDC2009T13	0	0	American Family Association	American Family Association	1411	1
8	SF202	LDCpool1	per:member_of	NYT_ENG_20081026.0106.LDC2009T13	0	0	Catholic	Catholic	0	-1
1	SF202	LDCpool1	per:member_of	eng-WL-11-174595-12968208	0	0	American_Family_Association	American_Family_Association	0	-1
10	SF202	LDCpool1	per:member_of	eng-WL-11-174611-12969239	0	0	AFA	AFA	1411	1
5	SF202	LDCpool1	per:member_of	eng-WL-11-174611-12969239	0	0	afa	afa	1411	1
9	SF202	LDCpool1	per:member_of	eng-WL-11-174611-12980643	0	0	American Family Association	American Family Association	1411	1
7	SF202	LDCpool1	per:origin	AFP_ENG_20071108.0155.LDC2009T13	0	0	United States	United States	0	-1
6	SF202	LDCpool1	per:origin	APW_ENG_20070515.1673.LDC2009T13	0	0	Miss.	Miss.	0	-1
3	SF202	LDCpool1	per:origin	APW_ENG_20071112.1146.LDC2009T13	0	0	Mississippi	Mississippi	0	-1
2	SF202	LDCpool1	per:origin	APW_ENG_20071112.1146.LDC2009T13	0	0	Tupelo	Tupelo	0	-1
5	SF202	LDCpool1	per:origin	NYT_ENG_20080920.0074.LDC2009T13	0	0	Columbus	Columbus	0	-1
4	SF202	LDCpool1	per:origin	NYT_ENG_20081101.0160.LDC2009T13	0	0	California	California	0	-1
1	SF202	LDCpool1	per:origin	eng-NG-31-100720-11217028	0	0	American	American	0	-1
8	SF202	LDCpool1	per:origin	eng-WL-11-174611-12969239	0	0	American	American	0	-1
2	SF202	LDCpool1	per:other_family	APW_ENG_20071112.1166.LDC2009T13	0	0	Pat_Robertson	Pat_Robertson	0	-1
1	SF202	LDCpool1	per:other_family	eng-WL-11-174595-12968208	0	0	Thompson	Thompson	0	-1
3	SF202	LDCpool1	per:other_family	eng-WL-11-174611-12969239	0	0	Tim	Tim	0	-1
4	SF202	LDCpool1	per:other_family	eng-WL-11-174611-12969239	0	0	donald wildmon	donald wildmon	0	-1
2	SF202	LDCpool1	per:parents	APW_ENG_20071112.1166.LDC2009T13	0	0	Pat_Robertson	Pat_Robertson	0	-1
1	SF202	LDCpool1	per:parents	eng-WL-11-174595-12968208	0	0	Pat_Robertson	Pat_Robertson	0	-1
3	SF202	LDCpool1	per:parents	eng-WL-11-174611-12969239	0	0	donald wildmon	donald wildmon	0	-1
4	SF202	LDCpool1	per:religion	APW_ENG_20071112.1166.LDC2009T13	0	0	Methodist	Methodist	1412	1
2	SF202	LDCpool1	per:religion	NYT_ENG_20071010.0023.LDC2009T13	0	0	Christian	Christian	1413	1
5	SF202	LDCpool1	per:religion	NYT_ENG_20080421.0208.LDC2009T13	0	0	Christian	Christian	1413	1
1	SF202	LDCpool1	per:religion	eng-WL-11-174595-12968208	0	0	Christian	Christian	0	-1
3	SF202	LDCpool1	per:religion	eng-WL-11-174611-12969239	0	0	Methodist	Methodist	1412	1
2	SF202	LDCpool1	per:schools_attended	NYT_ENG_20071010.0023.LDC2009T13	0	0	American_Family_Association	American_Family_Association	0	-1
1	SF202	LDCpool1	per:schools_attended	eng-WL-11-174595-12968208	0	0	AFA	AFA	0	-1
2	SF202	LDCpool1	per:siblings	APW_ENG_20071112.1166.LDC2009T13	0	0	Pat_Robertson	Pat_Robertson	0	-1
1	SF202	LDCpool1	per:siblings	eng-WL-11-174595-12968208	0	0	Pat_Robertson	Pat_Robertson	0	-1
3	SF202	LDCpool1	per:siblings	eng-WL-11-174611-12969239	0	0	donald wildmon	donald wildmon	0	-1
4	SF202	LDCpool1	per:spouse	APW_ENG_20071112.1146.LDC2009T13	0	0	John McCain	John McCain	0	-1
5	SF202	LDCpool1	per:spouse	APW_ENG_20071112.1146.LDC2009T13	0	0	Paul Weyrich	Paul Weyrich	0	-1
2	SF202	LDCpool1	per:spouse	APW_ENG_20071112.1166.LDC2009T13	0	0	Pat_Robertson	Pat_Robertson	0	-1
3	SF202	LDCpool1	per:spouse	NYT_ENG_20070211.0158.LDC2009T13	0	0	James Dobson	James Dobson	0	-1
1	SF202	LDCpool1	per:spouse	eng-WL-11-174595-12968208	0	0	Pat_Robertson	Pat_Robertson	0	-1
6	SF202	LDCpool1	per:spouse	eng-WL-11-174611-12969239	0	0	donald wildmon	donald wildmon	0	-1
2	SF202	LDCpool1	per:stateorprovince_of_birth	APW_ENG_20070515.1673.LDC2009T13	0	0	miss.	miss.	0	-1
3	SF202	LDCpool1	per:stateorprovince_of_birth	APW_ENG_20071112.1146.LDC2009T13	0	0	Mississippi	Mississippi	0	-1
1	SF202	LDCpool1	per:stateorprovince_of_birth	APW_ENG_20081030.0225.LDC2009T13	0	0	Oregon	Oregon	0	-1
1	SF202	LDCpool1	per:stateorprovinces_of_residence	APW_ENG_20071112.1146.LDC2009T13	0	0	mississippi	mississippi	1414	1
3	SF202	LDCpool1	per:stateorprovinces_of_residence	APW_ENG_20071112.1146.LDC2009T13	0	0	Mississippi	Mississippi	1414	1
2	SF202	LDCpool1	per:stateorprovinces_of_residence	APW_ENG_20081030.0225.LDC2009T13	0	0	California	California	0	-1
4	SF202	LDCpool1	per:stateorprovinces_of_residence	NYT_ENG_20080311.0179.LDC2009T13	0	0	Mississippi	Mississippi	1414	1
24	SF202	LDCpool1	per:title	AFP_ENG_20071108.0155.LDC2009T13	0	0	founder	founder	0	-1
10	SF202	LDCpool1	per:title	AFP_ENG_20071108.0155.LDC2009T13	0	0	Reverend	Reverend	1415	1
11	SF202	LDCpool1	per:title	APW_ENG_20070515.1673.LDC2009T13	0	0	minister	minister	0	-1
27	SF202	LDCpool1	per:title	APW_ENG_20071112.1008.LDC2009T13	0	0	President	President	0	-1
14	SF202	LDCpool1	per:title	APW_ENG_20071112.1166.LDC2009T13	0	0	chairman	chairman	1416	1
4	SF202	LDCpool1	per:title	LTW_ENG_20071110.0045.LDC2009T13	0	0	activist	activist	0	-1
22	SF202	LDCpool1	per:title	LTW_ENG_20071112.0006.LDC2009T13	0	0	activist	activist	0	-1
6	SF202	LDCpool1	per:title	LTW_ENG_20071112.0006.LDC2009T13	0	0	conservative activist	conservative activist	0	-1
7	SF202	LDCpool1	per:title	NYT_ENG_20071009.0171.LDC2009T13	0	0	executive director	executive director	1417	1
15	SF202	LDCpool1	per:title	NYT_ENG_20071010.0023.LDC2009T13	0	0	executive director	executive director	1417	1
2	SF202	LDCpool1	per:title	NYT_ENG_20080311.0179.LDC2009T13	0	0	founder	founder	0	-1
3	SF202	LDCpool1	per:title	NYT_ENG_20080311.0179.LDC2009T13	0	0	chairman	chairman	1416	1
16	SF202	LDCpool1	per:title	NYT_ENG_20080421.0208.LDC2009T13	0	0	minister	minister	0	-1
23	SF202	LDCpool1	per:title	NYT_ENG_20080421.0208.LDC2009T13	0	0	conservative minister	conservative minister	0	-1
1	SF202	LDCpool1	per:title	NYT_ENG_20080422.0231.LDC2009T13	0	0	minister	minister	0	-1
9	SF202	LDCpool1	per:title	NYT_ENG_20080718.0119.LDC2009T13	0	0	president	president	1418	1
12	SF202	LDCpool1	per:title	NYT_ENG_20080721.0004.LDC2009T13	0	0	leader	leader	0	-1
17	SF202	LDCpool1	per:title	NYT_ENG_20080721.0004.LDC2009T13	0	0	Rev.	Rev.	1415	1
28	SF202	LDCpool1	per:title	eng-NG-31-100720-11217028	0	0	Chairman	Chairman	1416	1
29	SF202	LDCpool1	per:title	eng-NG-31-100720-11217028	0	0	Founder	Founder	1419	1
18	SF202	LDCpool1	per:title	eng-NG-31-100720-11217028	0	0	Rev.	Rev.	1415	1
13	SF202	LDCpool1	per:title	eng-WL-11-174611-12969239	0	0	Founder	Founder	0	-1
20	SF202	LDCpool1	per:title	eng-WL-11-174611-12969239	0	0	AFA Founder	AFA Founder	0	-1
8	SF202	LDCpool1	per:title	eng-WL-11-174611-12969239	0	0	founder	founder	0	-1
25	SF202	LDCpool1	per:title	eng-WL-11-174611-12969239	0	0	minister	minister	0	-1
21	SF202	LDCpool1	per:title	eng-WL-11-174611-12969239	0	0	Family Association founder	Family Association founder	0	-1
5	SF202	LDCpool1	per:title	eng-WL-11-174611-12977841	0	0	Chairman	Chairman	1416	1
26	SF202	LDCpool1	per:title	eng-WL-11-174611-12981826	0	0	Chairman	Chairman	1416	1
19	SF202	LDCpool1	per:title	eng-WL-11-174611-12981826	0	0	AFA Chairman	AFA Chairman	0	3
3	SF203	LDCpool1	per:age	eng-WL-11-174572-12949404	0	0	28	28	0	-1
2	SF203	LDCpool1	per:age	eng-WL-11-174587-12961629	0	0	21	21	0	-1
1	SF203	LDCpool1	per:age	eng-WL-11-174587-12962444	0	0	00	00	0	-1
10	SF203	LDCpool1	per:alternate_names	eng-WL-107-174567-12933528	0	0	Frankie	Frankie	0	-1
11	SF203	LDCpool1	per:alternate_names	eng-WL-11-174572-12945762	0	0	Frankie	Frankie	0	-1
32	SF203	LDCpool1	per:alternate_names	eng-WL-11-174572-12946269	0	0	Frankie	Frankie	0	-1
27	SF203	LDCpool1	per:alternate_names	eng-WL-11-174572-12946281	0	0	Frankie	Frankie	0	-1
8	SF203	LDCpool1	per:alternate_names	eng-WL-11-174572-12946554	0	0	Frankie	Frankie	0	-1
28	SF203	LDCpool1	per:alternate_names	eng-WL-11-174572-12946729	0	0	Frankie	Frankie	0	-1
19	SF203	LDCpool1	per:alternate_names	eng-WL-11-174572-12947408	0	0	Frankie	Frankie	0	-1
24	SF203	LDCpool1	per:alternate_names	eng-WL-11-174572-12948992	0	0	Frankie	Frankie	0	-1
6	SF203	LDCpool1	per:alternate_names	eng-WL-11-174572-12949084	0	0	Frankie	Frankie	0	-1
33	SF203	LDCpool1	per:alternate_names	eng-WL-11-174572-12949404	0	0	Frankie	Frankie	0	-1
26	SF203	LDCpool1	per:alternate_names	eng-WL-11-174572-12949599	0	0	Frankie	Frankie	0	-1
14	SF203	LDCpool1	per:alternate_names	eng-WL-11-174572-12950055	0	0	Frankie	Frankie	0	-1
16	SF203	LDCpool1	per:alternate_names	eng-WL-11-174587-12961187	0	0	Frankie	Frankie	0	-1
25	SF203	LDCpool1	per:alternate_names	eng-WL-11-174587-12961515	0	0	Frankie	Frankie	0	-1
31	SF203	LDCpool1	per:alternate_names	eng-WL-11-174587-12961521	0	0	Frankie	Frankie	0	-1
7	SF203	LDCpool1	per:alternate_names	eng-WL-11-174587-12961629	0	0	Frankie	Frankie	0	-1
29	SF203	LDCpool1	per:alternate_names	eng-WL-11-174587-12961635	0	0	Frankie	Frankie	0	-1
21	SF203	LDCpool1	per:alternate_names	eng-WL-11-174587-12961743	0	0	Frankie	Frankie	0	-1
12	SF203	LDCpool1	per:alternate_names	eng-WL-11-174587-12962229	0	0	Frankie	Frankie	0	-1
18	SF203	LDCpool1	per:alternate_names	eng-WL-11-174587-12962243	0	0	Frankie	Frankie	0	-1
3	SF203	LDCpool1	per:alternate_names	eng-WL-11-174587-12962354	0	0	Frankie	Frankie	0	-1
30	SF203	LDCpool1	per:alternate_names	eng-WL-11-174587-12962379	0	0	Frankie	Frankie	0	-1
20	SF203	LDCpool1	per:alternate_names	eng-WL-11-174587-12962444	0	0	Frankie	Frankie	0	-1
4	SF203	LDCpool1	per:alternate_names	eng-WL-11-174587-12962444	0	0	Niagra Falls	Niagra Falls	0	-1
23	SF203	LDCpool1	per:alternate_names	eng-WL-11-174587-12962465	0	0	Frankie	Frankie	0	-1
34	SF203	LDCpool1	per:alternate_names	eng-WL-11-174587-12962951	0	0	Frankie	Frankie	0	-1
17	SF203	LDCpool1	per:alternate_names	eng-WL-11-174587-12962985	0	0	Frankie	Frankie	0	-1
15	SF203	LDCpool1	per:alternate_names	eng-WL-11-174587-12963065	0	0	Frankie	Frankie	0	-1
5	SF203	LDCpool1	per:alternate_names	eng-WL-11-174587-12963128	0	0	Frankie Delgado Twitter Pic	Frankie Delgado Twitter Pic	0	-1
22	SF203	LDCpool1	per:alternate_names	eng-WL-11-174587-12963128	0	0	Frankie	Frankie	0	-1
9	SF203	LDCpool1	per:alternate_names	eng-WL-11-174589-12939485	0	0	Frankie	Frankie	0	-1
1	SF203	LDCpool1	per:alternate_names	eng-WL-11-174595-12968208	0	0	Brody	Brody	0	-1
2	SF203	LDCpool1	per:alternate_names	eng-WL-11-174595-12968343	0	0	Brody_Jenner	Brody_Jenner	0	-1
13	SF203	LDCpool1	per:alternate_names	eng-WL-11-174595-12973351	0	0	Frankie	Frankie	0	-1
5	SF203	LDCpool1	per:children	eng-WL-107-174567-12933528	0	0	frankie delgado	frankie delgado	0	-1
6	SF203	LDCpool1	per:children	eng-WL-11-174572-12945762	0	0	frankie delgado	frankie delgado	0	-1
16	SF203	LDCpool1	per:children	eng-WL-11-174572-12946269	0	0	frankie delgado	frankie delgado	0	-1
4	SF203	LDCpool1	per:children	eng-WL-11-174572-12946554	0	0	frankie delgado	frankie delgado	0	-1
15	SF203	LDCpool1	per:children	eng-WL-11-174572-12946729	0	0	frankie delgado	frankie delgado	0	-1
11	SF203	LDCpool1	per:children	eng-WL-11-174572-12947408	0	0	frankie delgado	frankie delgado	0	-1
13	SF203	LDCpool1	per:children	eng-WL-11-174572-12948992	0	0	frankie delgado	frankie delgado	0	-1
7	SF203	LDCpool1	per:children	eng-WL-11-174572-12950055	0	0	frankie delgado	frankie delgado	0	-1
14	SF203	LDCpool1	per:children	eng-WL-11-174587-12961515	0	0	frankie delgado	frankie delgado	0	-1
3	SF203	LDCpool1	per:children	eng-WL-11-174587-12961629	0	0	frankie delgado	frankie delgado	0	-1
9	SF203	LDCpool1	per:children	eng-WL-11-174587-12962243	0	0	frankie delgado	frankie delgado	0	-1
10	SF203	LDCpool1	per:children	eng-WL-11-174587-12962354	0	0	frankie delgado	frankie delgado	0	-1
12	SF203	LDCpool1	per:children	eng-WL-11-174587-12962444	0	0	frankie delgado	frankie delgado	0	-1
8	SF203	LDCpool1	per:children	eng-WL-11-174587-12962985	0	0	frankie delgado	frankie delgado	0	-1
1	SF203	LDCpool1	per:children	eng-WL-11-174595-12968208	0	0	Lo_Bosworth	Lo_Bosworth	0	-1
2	SF203	LDCpool1	per:children	eng-WL-11-174595-12968343	0	0	Brody_Jenner	Brody_Jenner	0	-1
1	SF203	LDCpool1	per:cities_of_residence	eng-WL-11-174572-12945762	0	0	Hollywood	Hollywood	1751	1
2	SF203	LDCpool1	per:cities_of_residence	eng-WL-11-174572-12945762	0	0	hollywood	hollywood	1751	1
6	SF203	LDCpool1	per:cities_of_residence	eng-WL-11-174587-12962354	0	0	West Hollywood	West Hollywood	0	-1
4	SF203	LDCpool1	per:cities_of_residence	eng-WL-11-174587-12962444	0	0	The Hills	The Hills	0	-1
3	SF203	LDCpool1	per:cities_of_residence	eng-WL-11-174587-12962444	0	0	Hills	Hills	0	-1
5	SF203	LDCpool1	per:cities_of_residence	eng-WL-11-174587-12962985	0	0	Beverly Hills	Beverly Hills	0	-1
7	SF203	LDCpool1	per:cities_of_residence	eng-WL-11-174595-12968433	0	0	LA	LA	0	-1
1	SF203	LDCpool1	per:city_of_birth	eng-WL-11-174572-12946729	0	0	Los Angeles	Los Angeles	0	-1
1	SF203	LDCpool1	per:countries_of_residence	eng-WL-11-174595-12968395	0	0	Canada	Canada	0	-1
1	SF203	LDCpool1	per:country_of_birth	eng-WL-11-174592-12942173	0	0	US	US	0	-1
1	SF203	LDCpool1	per:date_of_birth	eng-WL-11-174587-12962444	0	0	00	00	0	-1
2	SF203	LDCpool1	per:date_of_death	eng-WL-11-174572-12946729	0	0	2010	2010	0	-1
1	SF203	LDCpool1	per:date_of_death	eng-WL-11-174587-12962444	0	0	00	00	0	-1
4	SF203	LDCpool1	per:employee_of	eng-WL-107-174567-12933528	0	0	brody jenner	brody jenner	0	-1
2	SF203	LDCpool1	per:employee_of	eng-WL-11-174572-12948509	0	0	Hills	Hills	0	-1
5	SF203	LDCpool1	per:employee_of	eng-WL-11-174572-12949599	0	0	bromance	bromance	0	-1
8	SF203	LDCpool1	per:employee_of	eng-WL-11-174587-12961735	0	0	Hills	Hills	0	-1
6	SF203	LDCpool1	per:employee_of	eng-WL-11-174587-12962985	0	0	Frankie Delgado	Frankie Delgado	0	-1
3	SF203	LDCpool1	per:employee_of	eng-WL-11-174589-12939485	0	0	MTV	MTV	2139	1
1	SF203	LDCpool1	per:employee_of	eng-WL-11-174595-12968208	0	0	hill	hill	0	-1
7	SF203	LDCpool1	per:employee_of	eng-WL-11-174595-12968343	0	0	Cameo Nightclub	Cameo Nightclub	0	-1
2	SF203	LDCpool1	per:member_of	eng-WL-11-174572-12948509	0	0	Hills	Hills	1752	1
4	SF203	LDCpool1	per:member_of	eng-WL-11-174587-12962985	0	0	White Party	White Party	0	-1
3	SF203	LDCpool1	per:member_of	eng-WL-11-174587-12962985	0	0	Hills	Hills	1752	1
1	SF203	LDCpool1	per:member_of	eng-WL-11-174595-12968208	0	0	hill	hill	0	-1
1	SF203	LDCpool1	per:origin	eng-WL-11-174572-12949599	0	0	American	American	1754	1
5	SF203	LDCpool1	per:other_family	eng-WL-107-174567-12933528	0	0	frankie delgado	frankie delgado	0	-1
6	SF203	LDCpool1	per:other_family	eng-WL-11-174572-12945762	0	0	frankie delgado	frankie delgado	0	-1
16	SF203	LDCpool1	per:other_family	eng-WL-11-174572-12946269	0	0	frankie delgado	frankie delgado	0	-1
4	SF203	LDCpool1	per:other_family	eng-WL-11-174572-12946554	0	0	frankie delgado	frankie delgado	0	-1
15	SF203	LDCpool1	per:other_family	eng-WL-11-174572-12946729	0	0	frankie delgado	frankie delgado	0	-1
11	SF203	LDCpool1	per:other_family	eng-WL-11-174572-12947408	0	0	frankie delgado	frankie delgado	0	-1
13	SF203	LDCpool1	per:other_family	eng-WL-11-174572-12948992	0	0	frankie delgado	frankie delgado	0	-1
7	SF203	LDCpool1	per:other_family	eng-WL-11-174572-12950055	0	0	frankie delgado	frankie delgado	0	-1
14	SF203	LDCpool1	per:other_family	eng-WL-11-174587-12961515	0	0	frankie delgado	frankie delgado	0	-1
3	SF203	LDCpool1	per:other_family	eng-WL-11-174587-12961629	0	0	frankie delgado	frankie delgado	0	-1
9	SF203	LDCpool1	per:other_family	eng-WL-11-174587-12962243	0	0	frankie delgado	frankie delgado	0	-1
10	SF203	LDCpool1	per:other_family	eng-WL-11-174587-12962354	0	0	frankie delgado	frankie delgado	0	-1
12	SF203	LDCpool1	per:other_family	eng-WL-11-174587-12962444	0	0	frankie delgado	frankie delgado	0	-1
8	SF203	LDCpool1	per:other_family	eng-WL-11-174587-12962985	0	0	frankie delgado	frankie delgado	0	-1
1	SF203	LDCpool1	per:other_family	eng-WL-11-174595-12968208	0	0	Brody	Brody	0	-1
2	SF203	LDCpool1	per:other_family	eng-WL-11-174595-12968343	0	0	Brody	Brody	0	-1
6	SF203	LDCpool1	per:parents	eng-WL-107-174567-12933528	0	0	frankie delgado	frankie delgado	0	-1
7	SF203	LDCpool1	per:parents	eng-WL-11-174572-12945762	0	0	frankie delgado	frankie delgado	0	-1
17	SF203	LDCpool1	per:parents	eng-WL-11-174572-12946269	0	0	frankie delgado	frankie delgado	0	-1
5	SF203	LDCpool1	per:parents	eng-WL-11-174572-12946554	0	0	frankie delgado	frankie delgado	0	-1
16	SF203	LDCpool1	per:parents	eng-WL-11-174572-12946729	0	0	frankie delgado	frankie delgado	0	-1
12	SF203	LDCpool1	per:parents	eng-WL-11-174572-12947408	0	0	frankie delgado	frankie delgado	0	-1
14	SF203	LDCpool1	per:parents	eng-WL-11-174572-12948992	0	0	frankie delgado	frankie delgado	0	-1
8	SF203	LDCpool1	per:parents	eng-WL-11-174572-12950055	0	0	frankie delgado	frankie delgado	0	-1
15	SF203	LDCpool1	per:parents	eng-WL-11-174587-12961515	0	0	frankie delgado	frankie delgado	0	-1
4	SF203	LDCpool1	per:parents	eng-WL-11-174587-12961629	0	0	frankie delgado	frankie delgado	0	-1
3	SF203	LDCpool1	per:parents	eng-WL-11-174587-12961735	0	0	Tweetie Brody	Tweetie Brody	0	-1
10	SF203	LDCpool1	per:parents	eng-WL-11-174587-12962243	0	0	frankie delgado	frankie delgado	0	-1
11	SF203	LDCpool1	per:parents	eng-WL-11-174587-12962354	0	0	frankie delgado	frankie delgado	0	-1
13	SF203	LDCpool1	per:parents	eng-WL-11-174587-12962444	0	0	frankie delgado	frankie delgado	0	-1
9	SF203	LDCpool1	per:parents	eng-WL-11-174587-12962985	0	0	frankie delgado	frankie delgado	0	-1
1	SF203	LDCpool1	per:parents	eng-WL-11-174595-12968208	0	0	Brody	Brody	0	-1
2	SF203	LDCpool1	per:parents	eng-WL-11-174595-12968343	0	0	Brody_Jenner	Brody_Jenner	0	-1
2	SF203	LDCpool1	per:schools_attended	eng-WL-11-174572-12948509	0	0	Hills	Hills	0	-1
4	SF203	LDCpool1	per:schools_attended	eng-WL-11-174587-12962354	0	0	SBE	SBE	0	-1
3	SF203	LDCpool1	per:schools_attended	eng-WL-11-174587-12962354	0	0	West Hollywood	West Hollywood	0	-1
1	SF203	LDCpool1	per:schools_attended	eng-WL-11-174595-12968208	0	0	hill	hill	0	-1
7	SF203	LDCpool1	per:siblings	eng-WL-107-174567-12933528	0	0	frankie delgado	frankie delgado	0	-1
8	SF203	LDCpool1	per:siblings	eng-WL-11-174572-12945762	0	0	frankie delgado	frankie delgado	0	-1
18	SF203	LDCpool1	per:siblings	eng-WL-11-174572-12946269	0	0	frankie delgado	frankie delgado	0	-1
6	SF203	LDCpool1	per:siblings	eng-WL-11-174572-12946554	0	0	frankie delgado	frankie delgado	0	-1
17	SF203	LDCpool1	per:siblings	eng-WL-11-174572-12946729	0	0	frankie delgado	frankie delgado	0	-1
3	SF203	LDCpool1	per:siblings	eng-WL-11-174572-12946816	0	0	Reggie Bush	Reggie Bush	0	-1
13	SF203	LDCpool1	per:siblings	eng-WL-11-174572-12947408	0	0	frankie delgado	frankie delgado	0	-1
15	SF203	LDCpool1	per:siblings	eng-WL-11-174572-12948992	0	0	frankie delgado	frankie delgado	0	-1
4	SF203	LDCpool1	per:siblings	eng-WL-11-174572-12949404	0	0	Khloe Kardashian	Khloe Kardashian	0	-1
9	SF203	LDCpool1	per:siblings	eng-WL-11-174572-12950055	0	0	frankie delgado	frankie delgado	0	-1
16	SF203	LDCpool1	per:siblings	eng-WL-11-174587-12961515	0	0	frankie delgado	frankie delgado	0	-1
5	SF203	LDCpool1	per:siblings	eng-WL-11-174587-12961629	0	0	frankie delgado	frankie delgado	0	-1
11	SF203	LDCpool1	per:siblings	eng-WL-11-174587-12962243	0	0	frankie delgado	frankie delgado	0	-1
12	SF203	LDCpool1	per:siblings	eng-WL-11-174587-12962354	0	0	frankie delgado	frankie delgado	0	-1
14	SF203	LDCpool1	per:siblings	eng-WL-11-174587-12962444	0	0	frankie delgado	frankie delgado	0	-1
10	SF203	LDCpool1	per:siblings	eng-WL-11-174587-12962985	0	0	frankie delgado	frankie delgado	0	-1
1	SF203	LDCpool1	per:siblings	eng-WL-11-174595-12968208	0	0	Brody_Jenner	Brody_Jenner	0	-1
2	SF203	LDCpool1	per:siblings	eng-WL-11-174595-12968343	0	0	Brody_Jenner	Brody_Jenner	0	-1
12	SF203	LDCpool1	per:spouse	eng-WL-107-174567-12933528	0	0	frankie delgado	frankie delgado	0	-1
13	SF203	LDCpool1	per:spouse	eng-WL-11-174572-12945762	0	0	frankie delgado	frankie delgado	0	-1
3	SF203	LDCpool1	per:spouse	eng-WL-11-174572-12946269	0	0	Brody Jenner	Brody Jenner	0	-1
23	SF203	LDCpool1	per:spouse	eng-WL-11-174572-12946269	0	0	frankie delgado	frankie delgado	0	-1
