1	SF42	LDC	org:shareholders	NYT_ENG_20070726.0083.LDC2009T13	0	0	Wendy Fox	Wendy Fox	0	-1
5	SF42	LDC	org:shareholders	NYT_ENG_20071228.0172.LDC2009T13	0	0	DCR	DCR	0	-1
2	SF42	LDC	org:shareholders	NYT_ENG_20071228.0172.LDC2009T13	0	0	Sullivan	Sullivan	0	-1
10	SF42	LDC	org:shareholders	NYT_ENG_20071228.0172.LDC2009T13	0	0	Milton Democrat	Milton Democrat	0	-1
2	SF42	LDC	org:website	APW_ENG_20040814.0233.LDC2007T07	0	0	NO_RESONSE	NO_RESONSE	0	-1
1	SF42	LDC	org:website	NYT_ENG_20070713.0211.LDC2009T13	0	0	globe.com.	globe.com.	0	-1
21	SF48	LDC	per:employee_of	AFP_ENG_20020512.0012.LDC2007T07	0	0	mujahedin	mujahedin	0	-1
13	SF48	LDC	per:employee_of	AFP_ENG_20020512.0012.LDC2007T07	0	0	The Ministry	The Ministry	0	-1
18	SF48	LDC	per:employee_of	AFP_ENG_20020512.0012.LDC2007T07	0	0	Customs Department	Customs Department	0	-1
37	SF48	LDC	per:employee_of	AFP_ENG_20021211.0447.LDC2007T07	0	0	Taliban	Taliban	0	-1
35	SF48	LDC	per:employee_of	AFP_ENG_20021211.0447.LDC2007T07	0	0	Karzai	Karzai	0	-1
7	SF48	LDC	per:employee_of	AFP_ENG_20070309.0374.LDC2009T13	0	0	Kandahar	Kandahar	0	-1
4	SF48	LDC	per:employee_of	AFP_ENG_20070309.0374.LDC2009T13	0	0	Taliban	Taliban	0	-1
5	SF48	LDC	per:employee_of	AFP_ENG_20070321.0697.LDC2009T13	0	0	Al-Qaeda	Al-Qaeda	0	-1
16	SF48	LDC	per:employee_of	AFP_ENG_20071230.0035.LDC2009T13	0	0	PPP	PPP	0	-1
11	SF48	LDC	per:employee_of	AFP_ENG_20080319.0513.LDC2009T13	0	0	PPP	PPP	0	-1
33	SF48	LDC	per:employee_of	AFP_ENG_20080731.0256.LDC2009T13	0	0	Pranab Mukherjee	Pranab Mukherjee	0	-1
27	SF48	LDC	per:employee_of	AFP_ENG_20081216.0602.LDC2009T13	0	0	Pakistani	Pakistani	0	-1
25	SF48	LDC	per:employee_of	AFP_ENG_20081216.0602.LDC2009T13	0	0	Pakistan	Pakistan	0	-1
2	SF48	LDC	per:employee_of	APW_ENG_20071113.0641.LDC2009T13	0	0	Bhutto	Bhutto	0	-1
22	SF48	LDC	per:employee_of	APW_ENG_20080707.0312.LDC2009T13	0	0	U.N.	U.N.	0	-1
14	SF48	LDC	per:employee_of	APW_ENG_20080709.1487.LDC2009T13	0	0	U.N. Security Council	U.N. Security Council	0	-1
19	SF48	LDC	per:employee_of	APW_ENG_20080711.0961.LDC2009T13	0	0	State Condoleezza	State Condoleezza	0	-1
26	SF48	LDC	per:employee_of	APW_ENG_20080713.0062.LDC2009T13	0	0	Taliban	Taliban	0	-1
40	SF48	LDC	per:employee_of	APW_ENG_20080713.0062.LDC2009T13	0	0	PPP	PPP	0	-1
34	SF48	LDC	per:employee_of	APW_ENG_20080904.0359.LDC2009T13	0	0	Angoor Ada	Angoor Ada	0	-1
17	SF48	LDC	per:employee_of	APW_ENG_20080904.0590.LDC2009T13	0	0	al-Qaida	al-Qaida	0	-1
9	SF48	LDC	per:employee_of	APW_ENG_20080918.0310.LDC2009T13	0	0	Pakistani Foreign Ministry	Pakistani Foreign Ministry	0	-1
3	SF48	LDC	per:employee_of	APW_ENG_20080918.0384.LDC2009T13	0	0	Joint Chiefs	Joint Chiefs	0	-1
1	SF48	LDC	per:employee_of	APW_ENG_20081002.0099.LDC2009T13	0	0	Pakistan	Pakistan	0	-1
8	SF48	LDC	per:employee_of	LTW_ENG_20070310.0032.LDC2009T13	0	0	Muslim	Muslim	0	-1
6	SF48	LDC	per:employee_of	LTW_ENG_20080128.0022.LDC2009T13	0	0	North-West Frontier Province	North-West Frontier Province	0	-1
23	SF48	LDC	per:employee_of	NYT_ENG_20011216.0166.LDC2007T07	0	0	Taliban	Taliban	0	-1
36	SF48	LDC	per:employee_of	NYT_ENG_20080905.0057.LDC2009T13	0	0	Al Must	Al Must	0	-1
31	SF48	LDC	per:employee_of	NYT_ENG_20080905.0057.LDC2009T13	0	0	Abbas	Abbas	0	-1
30	SF48	LDC	per:employee_of	NYT_ENG_20080905.0057.LDC2009T13	0	0	Pakistani	Pakistani	0	-1
29	SF48	LDC	per:employee_of	NYT_ENG_20080905.0057.LDC2009T13	0	0	Pakistan	Pakistan	0	-1
39	SF48	LDC	per:employee_of	XIN_ENG_20080223.0106.LDC2009T13	0	0	National Assembly	National Assembly	0	-1
38	SF48	LDC	per:employee_of	XIN_ENG_20080223.0106.LDC2009T13	0	0	PPPP	PPPP	0	-1
24	SF48	LDC	per:employee_of	XIN_ENG_20080223.0106.LDC2009T13	0	0	Xinhua	Xinhua	0	-1
32	SF48	LDC	per:employee_of	XIN_ENG_20080223.0106.LDC2009T13	0	0	Zardari	Zardari	0	-1
15	SF48	LDC	per:employee_of	XIN_ENG_20080526.0099.LDC2009T13	0	0	Army	Army	0	-1
12	SF48	LDC	per:employee_of	XIN_ENG_20081017.0062.LDC2009T13	0	0	Prime Ministry	Prime Ministry	0	-1
28	SF48	LDC	per:employee_of	XIN_ENG_20081030.0182.LDC2009T13	0	0	Foreign Ministry	Foreign Ministry	0	-1
10	SF48	LDC	per:employee_of	XIN_ENG_20081207.0046.LDC2009T13	0	0	the Pakistan Foreign Ministry	the Pakistan Foreign Ministry	0	-1
20	SF48	LDC	per:employee_of	XIN_ENG_20081218.0066.LDC2009T13	0	0	Interior	Interior	0	-1
16	SF17	LDC	per:title	AFP_ENG_20070714.0186.LDC2009T13	0	0	National Security Advisor	National Security Advisor	0	-1
26	SF17	LDC	per:title	APW_ENG_19950112.0477.LDC2007T07	0	0	officer	officer	0	3
22	SF17	LDC	per:title	APW_ENG_19950112.0477.LDC2007T07	0	0	veteran	veteran	0	-1
1	SF17	LDC	per:title	APW_ENG_20070411.1674.LDC2009T13	0	0	political	political	0	3
25	SF17	LDC	per:title	APW_ENG_20070816.1388.LDC2009T13	0	0	Israeli Prime Minister	Israeli Prime Minister	0	-1
8	SF17	LDC	per:title	CNA_ENG_20050416.0001.LDC2007T07	0	0	Under Secretary for Political Affairs	Under Secretary for Political Affairs	1726	1
21	SF17	LDC	per:title	LTW_ENG_20071010.0143.LDC2009T13	0	0	Assistant Secretary	Assistant Secretary	0	-1
12	SF17	LDC	per:title	LTW_ENG_20071026.0144.LDC2009T13	0	0	player	player	0	-1
23	SF17	LDC	per:title	LTW_ENG_20080119.0102.LDC2009T13	0	0	Rice aide	Rice aide	0	-1
3	SF17	LDC	per:title	LTW_ENG_20080222.0101.LDC2009T13	0	0	prime minister	prime minister	0	-1
17	SF17	LDC	per:title	NYT_ENG_20051027.0350.LDC2007T07	0	0	principal	principal	0	-1
10	SF17	LDC	per:title	NYT_ENG_20051027.0350.LDC2007T07	0	0	envoy	envoy	0	3
27	SF17	LDC	per:title	NYT_ENG_20060421.0217.LDC2007T07	0	0	underecretary	underecretary	0	3
31	SF17	LDC	per:title	NYT_ENG_20060817.0252.LDC2007T07	0	0	reporters	reporters	0	-1
19	SF17	LDC	per:title	NYT_ENG_20070126.0236.LDC2009T13	0	0	State Department official	State Department official	1727	1
9	SF17	LDC	per:title	NYT_ENG_20070126.0236.LDC2009T13	0	0	official	official	0	-1
6	SF17	LDC	per:title	NYT_ENG_20070127.0064.LDC2009T13	0	0	chief negotiator	chief negotiator	1728	1
2	SF17	LDC	per:title	NYT_ENG_20070226.0191.LDC2009T13	0	0	secretary of state for political affairs	secretary of state for political affairs	0	3
28	SF17	LDC	per:title	NYT_ENG_20070523.0264.LDC2009T13	0	0	ecretary	ecretary	0	-1
32	SF17	LDC	per:title	NYT_ENG_20070525.0218.LDC2009T13	0	0	Secretary	Secretary	0	3
14	SF17	LDC	per:title	NYT_ENG_20070613.0232.LDC2009T13	0	0	defense secretary	defense secretary	0	-1
24	SF17	LDC	per:title	NYT_ENG_20070615.0245.LDC2009T13	0	0	chief	chief	0	-1
5	SF17	LDC	per:title	NYT_ENG_20070811.0066.LDC2009T13	0	0	diplomat	diplomat	1729	1
11	SF17	LDC	per:title	NYT_ENG_20070814.0198.LDC2009T13	0	0	Assistant Secretary of State	Assistant Secretary of State	1730	1
13	SF17	LDC	per:title	NYT_ENG_20070929.0020.LDC2009T13	0	0	deputy	deputy	0	3
15	SF17	LDC	per:title	NYT_ENG_20070929.0020.LDC2009T13	0	0	U.S. negotiator	U.S. negotiator	1728	1
20	SF17	LDC	per:title	NYT_ENG_20080118.0160.LDC2009T13	0	0	diplomat	diplomat	1729	1
29	SF17	LDC	per:title	NYT_ENG_20080118.0160.LDC2009T13	0	0	administration	administration	0	-1
18	SF17	LDC	per:title	NYT_ENG_20080129.0208.LDC2009T13	0	0	U.S. ambassador	U.S. ambassador	0	-1
33	SF17	LDC	per:title	NYT_ENG_20080129.0208.LDC2009T13	0	0	ambassador	ambassador	0	-1
7	SF17	LDC	per:title	NYT_ENG_20080302.0157.LDC2009T13	0	0	negotiator	negotiator	0	3
30	SF17	LDC	per:title	XIN_ENG_20070718.0266.LDC2009T13	0	0	reportedly	reportedly	0	-1
4	SF17	LDC	per:title	XIN_ENG_20070718.0266.LDC2009T13	0	0	Under Secretary of State for Political Affairs	Under Secretary of State for Political Affairs	1726	1
5	SF9	LDC	per:children	AFP_ENG_20070405.0102.LDC2009T13	0	0	Tony Blair	Tony Blair	0	-1
4	SF9	LDC	per:children	AFP_ENG_20071020.0317.LDC2009T13	0	0	Sadegh Larijani	Sadegh Larijani	0	-1
10	SF9	LDC	per:children	AFP_ENG_20071022.0205.LDC2009T13	0	0	Mahmoud Ahmadinejad	Mahmoud Ahmadinejad	0	-1
3	SF9	LDC	per:children	AFP_ENG_20080422.0562.LDC2009T13	0	0	Ayatollah Ali	Ayatollah Ali	0	-1
22	SF9	LDC	per:children	APW_ENG_20040814.0233.LDC2007T07	0	0	NO_RESONSE	NO_RESONSE	0	-1
1	SF9	LDC	per:children	APW_ENG_20070604.0367.LDC2009T13	0	0	Iran	Iran	0	-1
2	SF9	LDC	per:children	APW_ENG_20071020.0496.LDC2009T13	0	0	Ayatollah Morteza	Ayatollah Morteza	0	-1
7	SF9	LDC	per:children	APW_ENG_20080421.0999.LDC2009T13	0	0	Kayhan	Kayhan	0	-1
9	SF9	LDC	per:children	APW_ENG_20080421.0999.LDC2009T13	0	0	Heinonen	Heinonen	0	-1
8	SF9	LDC	per:children	APW_ENG_20081015.0955.LDC2009T13	0	0	Khatami	Khatami	0	-1
20	SF9	LDC	per:children	XIN_ENG_19970511.0194.LDC2007T07	0	0	Khomeini	Khomeini	0	-1
23	SF9	LDC	per:children	XIN_ENG_20040825.0230.LDC2007T07	0	0	Khamenei	Khamenei	0	-1
21	SF9	LDC	per:children	XIN_ENG_20050522.0148.LDC2007T07	0	0	Rezaei	Rezaei	0	-1
15	SF9	LDC	per:children	XIN_ENG_20050522.0148.LDC2007T07	0	0	Qalibaf	Qalibaf	0	-1
19	SF9	LDC	per:children	XIN_ENG_20050528.0186.LDC2007T07	0	0	Moin	Moin	0	-1
14	SF9	LDC	per:children	XIN_ENG_20060317.0260.LDC2007T07	0	0	Larijani	Larijani	0	-1
25	SF9	LDC	per:children	XIN_ENG_20070129.0232.LDC2009T13	0	0	Mahmoud Ahmadinejad	Mahmoud Ahmadinejad	0	-1
18	SF9	LDC	per:children	XIN_ENG_20070610.0068.LDC2009T13	0	0	Ortega	Ortega	0	-1
12	SF9	LDC	per:children	XIN_ENG_20070610.0068.LDC2009T13	0	0	Ahmadinejad	Ahmadinejad	0	-1
16	SF9	LDC	per:children	XIN_ENG_20070610.0068.LDC2009T13	0	0	Mottaki	Mottaki	0	-1
13	SF9	LDC	per:children	XIN_ENG_20070627.0241.LDC2009T13	0	0	Mahmoud Ahmadinejad	Mahmoud Ahmadinejad	0	-1
17	SF9	LDC	per:children	XIN_ENG_20070627.0241.LDC2009T13	0	0	Talabani	Talabani	0	-1
6	SF9	LDC	per:children	XIN_ENG_20080527.0212.LDC2009T13	0	0	commander Antonio	commander Antonio	0	-1
24	SF9	LDC	per:children	XIN_ENG_20080803.0023.LDC2009T13	0	0	Tehran	Tehran	0	-1
11	SF9	LDC	per:children	XIN_ENG_20080803.0023.LDC2009T13	0	0	Manouchehr Mottaki	Manouchehr Mottaki	0	-1
1	SF9	LDC	per:siblings	AFP_ENG_20040212.0430.LDC2007T07	0	0	President Mohammad	President Mohammad	0	-1
2	SF9	LDC	per:siblings	AFP_ENG_20040212.0430.LDC2007T07	0	0	Mohammad Reza	Mohammad Reza	0	-1
15	SF9	LDC	per:siblings	APW_ENG_20040814.0233.LDC2007T07	0	0	NO_RESONSE	NO_RESONSE	0	-1
4	SF9	LDC	per:siblings	XIN_ENG_19950108.0061.LDC2007T07	0	0	Ayatollah	Ayatollah	0	-1
3	SF9	LDC	per:siblings	XIN_ENG_19961030.0070.LDC2007T07	0	0	Hadi Khamenei	Hadi Khamenei	1744	1
9	SF9	LDC	per:siblings	XIN_ENG_20041218.0138.LDC2007T07	0	0	Larijani	Larijani	0	-1
10	SF9	LDC	per:siblings	XIN_ENG_20050522.0148.LDC2007T07	0	0	Rezaei	Rezaei	0	-1
7	SF9	LDC	per:siblings	XIN_ENG_20050522.0148.LDC2007T07	0	0	Ahmadinejad	Ahmadinejad	0	-1
6	SF9	LDC	per:siblings	XIN_ENG_20050522.0148.LDC2007T07	0	0	Qalibaf	Qalibaf	0	-1
13	SF9	LDC	per:siblings	XIN_ENG_20050524.0126.LDC2007T07	0	0	Mehralizadeh	Mehralizadeh	0	-1
11	SF9	LDC	per:siblings	XIN_ENG_20050528.0186.LDC2007T07	0	0	Moin	Moin	0	-1
14	SF9	LDC	per:siblings	XIN_ENG_20061215.0131.LDC2007T07	0	0	Hojatoleslam Mohammad Khatami	Hojatoleslam Mohammad Khatami	0	-1
16	SF9	LDC	per:siblings	XIN_ENG_20070129.0232.LDC2009T13	0	0	Mahmoud Ahmadinejad	Mahmoud Ahmadinejad	0	-1
5	SF9	LDC	per:siblings	XIN_ENG_20080527.0005.LDC2009T13	0	0	Mahmoud Ahmadinejad	Mahmoud Ahmadinejad	0	-1
12	SF9	LDC	per:siblings	XIN_ENG_20080803.0023.LDC2009T13	0	0	Assad	Assad	0	-1
8	SF9	LDC	per:siblings	XIN_ENG_20080803.0023.LDC2009T13	0	0	Mottaki	Mottaki	0	-1
2	SF46	LDC	org:top_members/employees	AFP_ENG_20070226.0629.LDC2009T13	0	0	Dong Chunbo	Dong Chunbo	1790	1
3	SF46	LDC	org:top_members/employees	AFP_ENG_20070622.0152.LDC2009T13	0	0	David Collins	David Collins	0	-1
13	SF46	LDC	org:top_members/employees	AFP_ENG_20080327.0246.LDC2009T13	0	0	Maksusi	Maksusi	0	-1
33	SF46	LDC	org:top_members/employees	APW_ENG_20040814.0233.LDC2007T07	0	0	NO_RESONSE	NO_RESONSE	0	-1
30	SF46	LDC	org:top_members/employees	APW_ENG_20070225.0698.LDC2009T13	0	0	Sallie L. Krawcheck	Sallie L. Krawcheck	0	-1
21	SF46	LDC	org:top_members/employees	APW_ENG_20070225.0698.LDC2009T13	0	0	Dan Henry	Dan Henry	0	-1
24	SF46	LDC	org:top_members/employees	APW_ENG_20070225.0846.LDC2009T13	0	0	Gary Crittenden	Gary Crittenden	0	-1
31	SF46	LDC	org:top_members/employees	APW_ENG_20070227.0369.LDC2009T13	0	0	Volkswagen	Volkswagen	0	-1
17	SF46	LDC	org:top_members/employees	APW_ENG_20070420.0940.LDC2009T13	0	0	Gates	Gates	0	-1
11	SF46	LDC	org:top_members/employees	APW_ENG_20071123.1151.LDC2009T13	0	0	Javier Sarro Cortina	Javier Sarro Cortina	0	-1
12	SF46	LDC	org:top_members/employees	APW_ENG_20071123.1151.LDC2009T13	0	0	Calderon	Calderon	0	-1
25	SF46	LDC	org:top_members/employees	APW_ENG_20071123.1151.LDC2009T13	0	0	Felipe Calderon	Felipe Calderon	0	-1
7	SF46	LDC	org:top_members/employees	APW_ENG_20071123.1151.LDC2009T13	0	0	Grupo Salinas Motors	Grupo Salinas Motors	0	-1
10	SF46	LDC	org:top_members/employees	APW_ENG_20071123.1151.LDC2009T13	0	0	Grupo Elektra	Grupo Elektra	0	-1
8	SF46	LDC	org:top_members/employees	APW_ENG_20071123.1151.LDC2009T13	0	0	Grupo Salinas	Grupo Salinas	0	-1
9	SF46	LDC	org:top_members/employees	APW_ENG_20071123.1151.LDC2009T13	0	0	Ricardo Salinas Pliego	Ricardo Salinas Pliego	0	-1
32	SF46	LDC	org:top_members/employees	LTW_ENG_20071123.0035.LDC2009T13	0	0	Jesus Melgoza	Jesus Melgoza	0	-1
28	SF46	LDC	org:top_members/employees	LTW_ENG_20071123.0035.LDC2009T13	0	0	Daniel McCosh	Daniel McCosh	0	-1
22	SF46	LDC	org:top_members/employees	LTW_ENG_20071123.0035.LDC2009T13	0	0	ricardo Salinas pliego	ricardo Salinas pliego	0	-1
35	SF46	LDC	org:top_members/employees	NYT_ENG_20071122.0157.LDC2009T13	0	0	Zhu Yanfeng	Zhu Yanfeng	1791	1
34	SF46	LDC	org:top_members/employees	NYT_ENG_20071126.0157.LDC2009T13	0	0	Grupo Salinas	Grupo Salinas	0	-1
14	SF46	LDC	org:top_members/employees	XIN_ENG_20070403.0296.LDC2009T13	0	0	An Tiecheng	An Tiecheng	1792	1
1	SF46	LDC	org:top_members/employees	XIN_ENG_20070715.0130.LDC2009T13	0	0	Zhu Yanfeng	Zhu Yanfeng	1791	1
4	SF46	LDC	org:top_members/employees	XIN_ENG_20071211.0532.LDC2009T13	0	0	Zhu Yanfeng	Zhu Yanfeng	1791	1
19	SF46	LDC	org:top_members/employees	XIN_ENG_20071227.0043.LDC2009T13	0	0	Zhu Yanfeng	Zhu Yanfeng	0	-1
5	SF46	LDC	org:top_members/employees	XIN_ENG_20071227.0043.LDC2009T13	0	0	Xu Jianyi	Xu Jianyi	1793	1
20	SF46	LDC	org:top_members/employees	XIN_ENG_20071227.0043.LDC2009T13	0	0	Manager	Manager	0	-1
26	SF46	LDC	org:top_members/employees	XIN_ENG_20071227.0043.LDC2009T13	0	0	Organization Department of the CPC Central Committee	Organization Department of the CPC Central Committee	0	-1
29	SF46	LDC	org:top_members/employees	XIN_ENG_20071227.0043.LDC2009T13	0	0	Xu	Xu	0	3
27	SF46	LDC	org:top_members/employees	XIN_ENG_20071227.0043.LDC2009T13	0	0	Communist Party of China -lrb- CPC -rrb-	Communist Party of China -lrb- CPC -rrb-	0	-1
23	SF46	LDC	org:top_members/employees	XIN_ENG_20071227.0043.LDC2009T13	0	0	Wang Ercheng	Wang Ercheng	0	-1
15	SF46	LDC	org:top_members/employees	XIN_ENG_20071230.0016.LDC2009T13	0	0	Fukuda	Fukuda	0	-1
18	SF46	LDC	org:top_members/employees	XIN_ENG_20080113.0056.LDC2009T13	0	0	Xiali	Xiali	0	-1
6	SF46	LDC	org:top_members/employees	XIN_ENG_20081215.0278.LDC2009T13	0	0	Su Jingxue	Su Jingxue	0	-1
19	SF20	LDC	org:subsidiaries	AFP_ENG_20071023.0676.LDC2009T13	0	0	Verizon Communications	Verizon Communications	0	-1
1	SF20	LDC	org:subsidiaries	AFP_ENG_20071126.0408.LDC2009T13	0	0	PTT Exploration and Production	PTT Exploration and Production	0	-1
9	SF20	LDC	org:subsidiaries	AFP_ENG_20071126.0564.LDC2009T13	0	0	Teco Electric and Machinery	Teco Electric and Machinery	0	-1
2	SF20	LDC	org:subsidiaries	AFP_ENG_20080325.0433.LDC2009T13	0	0	NTT Communications	NTT Communications	0	-1
3	SF20	LDC	org:subsidiaries	AFP_ENG_20080325.0556.LDC2009T13	0	0	Pacific Express	Pacific Express	0	-1
6	SF20	LDC	org:subsidiaries	AFP_ENG_20080918.0300.LDC2009T13	0	0	Chunghwa Telecom	Chunghwa Telecom	0	-1
17	SF20	LDC	org:subsidiaries	CNA_ENG_20070117.0008.LDC2009T13	0	0	CPC	CPC	0	-1
13	SF20	LDC	org:subsidiaries	CNA_ENG_20070702.0025.LDC2009T13	0	0	Taiwan Post Co	Taiwan Post Co	0	-1
15	SF20	LDC	org:subsidiaries	CNA_ENG_20071227.0011.LDC2009T13	0	0	UMC	UMC	0	-1
10	SF20	LDC	org:subsidiaries	CNA_ENG_20080214.0037.LDC2009T13	0	0	Chunghwa System Integration	Chunghwa System Integration	1695	1
4	SF20	LDC	org:subsidiaries	CNA_ENG_20080214.0037.LDC2009T13	0	0	Investment Department	Investment Department	1696	1
5	SF20	LDC	org:subsidiaries	CNA_ENG_20080223.0026.LDC2009T13	0	0	China Steel Machinery Corp.	China Steel Machinery Corp.	0	-1
7	SF20	LDC	org:subsidiaries	CNA_ENG_20080223.0026.LDC2009T13	0	0	Ministry of National Defense	Ministry of National Defense	0	-1
11	SF20	LDC	org:subsidiaries	CNA_ENG_20080226.0038.LDC2009T13	0	0	China Steel Corp.	China Steel Corp.	0	-1
8	SF20	LDC	org:subsidiaries	CNA_ENG_20080422.0050.LDC2009T13	0	0	Sinyi Real Estate Inc.	Sinyi Real Estate Inc.	0	-1
12	SF20	LDC	org:subsidiaries	CNA_ENG_20080731.0031.LDC2009T13	0	0	China Airlines	China Airlines	0	-1
14	SF20	LDC	org:subsidiaries	CNA_ENG_20081029.0031.LDC2009T13	0	0	Taipei City Parking Management Office	Taipei City Parking Management Office	0	-1
18	SF20	LDC	org:subsidiaries	CNA_ENG_20081118.0041.LDC2009T13	0	0	Microsoft	Microsoft	0	-1
16	SF20	LDC	org:subsidiaries	CNA_ENG_20081204.0009.LDC2009T13	0	0	Ministry of Economic Affairs	Ministry of Economic Affairs	0	-1
10	SF37	LDC	org:parents	AFP_ENG_20080423.0655.LDC2009T13	0	0	Pentagon	Pentagon	0	-1
8	SF37	LDC	org:parents	AFP_ENG_20080423.0655.LDC2009T13	0	0	US Army	US Army	0	-1
1	SF37	LDC	org:parents	AFP_ENG_20080423.0655.LDC2009T13	0	0	State Department	State Department	0	-1
4	SF37	LDC	org:parents	AFP_ENG_20080808.0871.LDC2009T13	0	0	Indian	Indian	0	-1
19	SF37	LDC	org:parents	AFP_ENG_20080820.0171.LDC2009T13	0	0	BAA	BAA	0	-1
18	SF37	LDC	org:parents	AFP_ENG_20081217.0484.LDC2009T13	0	0	Gatwick	Gatwick	0	-1
14	SF37	LDC	org:parents	APW_ENG_20070205.1124.LDC2009T13	0	0	AT&T	AT&T	0	-1
16	SF37	LDC	org:parents	APW_ENG_20070205.1124.LDC2009T13	0	0	Nashawtuc	Nashawtuc	0	-1
11	SF37	LDC	org:parents	APW_ENG_20070205.1228.LDC2009T13	0	0	Columbia Edgewater CC	Columbia Edgewater CC	0	-1
12	SF37	LDC	org:parents	APW_ENG_20070205.1228.LDC2009T13	0	0	Safeway Classic	Safeway Classic	0	-1
2	SF37	LDC	org:parents	APW_ENG_20070710.0942.LDC2009T13	0	0	United Auto Group	United Auto Group	0	-1
13	SF37	LDC	org:parents	APW_ENG_20070924.0663.LDC2009T13	0	0	Walt Disney World	Walt Disney World	0	-1
17	SF37	LDC	org:parents	APW_ENG_20071231.0840.LDC2009T13	0	0	Congressional	Congressional	0	-1
20	SF37	LDC	org:parents	APW_ENG_20071231.0841.LDC2009T13	0	0	State	State	0	-1
9	SF37	LDC	org:parents	APW_ENG_20080211.1103.LDC2009T13	0	0	Ginn Hammock Beach Resort	Ginn Hammock Beach Resort	0	-1
5	SF37	LDC	org:parents	APW_ENG_20080422.0569.LDC2009T13	0	0	Ferrovial SA	Ferrovial SA	0	-1
3	SF37	LDC	org:parents	APW_ENG_20080422.1125.LDC2009T13	0	0	Grupo Ferrovial	Grupo Ferrovial	0	-1
15	SF37	LDC	org:parents	APW_ENG_20081111.1002.LDC2009T13	0	0	Montreux G	Montreux G	0	-1
7	SF37	LDC	org:parents	LTW_ENG_20081126.0063.LDC2009T13	0	0	The Washington Post	The Washington Post	0	-1
7	SF31	LDC	org:alternate_names	AFP_ENG_20070201.0477.LDC2009T13	0	0	EU	EU	0	-1
5	SF31	LDC	org:alternate_names	AFP_ENG_20070313.0099.LDC2009T13	0	0	UNESCO	UNESCO	0	-1
1	SF31	LDC	org:alternate_names	AFP_ENG_20070801.0603.LDC2009T13	0	0	Canadian Department of National Defence	Canadian Department of National Defence	1388	2
4	SF31	LDC	org:alternate_names	AFP_ENG_20070909.0462.LDC2009T13	0	0	Government House	Government House	0	-1
8	SF31	LDC	org:alternate_names	AFP_ENG_20071001.0313.LDC2009T13	0	0	US	US	0	-1
3	SF31	LDC	org:alternate_names	AFP_ENG_20081009.0152.LDC2009T13	0	0	Department of National Defence	Department of National Defence	0	-1
9	SF31	LDC	org:alternate_names	AFP_ENG_20081009.0152.LDC2009T13	0	0	Canada	Canada	0	-1
6	SF31	LDC	org:alternate_names	AFP_ENG_20081009.0235.LDC2009T13	0	0	Routing out insurgents from Afghanistan and rebuilding the war	Routing out insurgents from Afghanistan and rebuilding the war	0	-1
2	SF31	LDC	org:alternate_names	AFP_ENG_20081216.0173.LDC2009T13	0	0	European Parliament	European Parliament	0	-1
11	SF47	LDC	per:schools_attended	AFP_ENG_20040404.0050.LDC2007T07	0	0	AFP	AFP	0	-1
7	SF47	LDC	per:schools_attended	AFP_ENG_20080427.0470.LDC2009T13	0	0	Johns Hopkins University	Johns Hopkins University	0	-1
9	SF47	LDC	per:schools_attended	APW_ENG_19980208.0172.LDC2007T07	0	0	lecturer at the University	lecturer at the University	0	-1
12	SF47	LDC	per:schools_attended	APW_ENG_20040404.0049.LDC2007T07	0	0	Associated Press	Associated Press	0	-1
2	SF47	LDC	per:schools_attended	APW_ENG_20040404.0049.LDC2007T07	0	0	AP	AP	0	-1
8	SF47	LDC	per:schools_attended	APW_ENG_20040814.0233.LDC2007T07	0	0	NO_RESONSE	NO_RESONSE	0	-1
10	SF47	LDC	per:schools_attended	APW_ENG_20080922.0397.LDC2009T13	0	0	but officials and experts said the scale of the blast and its high	but officials and experts said the scale of the blast and its high	0	-1
1	SF47	LDC	per:schools_attended	LTW_ENG_20080128.0022.LDC2009T13	0	0	Taliban	Taliban	0	-1
6	SF47	LDC	per:schools_attended	NYT_ENG_20011216.0166.LDC2007T07	0	0	University of Maryland	University of Maryland	0	-1
5	SF47	LDC	per:schools_attended	NYT_ENG_20011216.0166.LDC2007T07	0	0	American University	American University	0	-1
3	SF47	LDC	per:schools_attended	NYT_ENG_20081224.0128.LDC2009T13	0	0	NATO	NATO	0	-1
4	SF47	LDC	per:schools_attended	NYT_ENG_20081224.0128.LDC2009T13	0	0	Bajaur Agency	Bajaur Agency	0	-1
23	SF11	LDC	per:children	AFP_ENG_19941018.0328.LDC2007T07	0	0	Clinton	Clinton	0	-1
22	SF11	LDC	per:children	APW_ENG_20040814.0233.LDC2007T07	0	0	NO_RESONSE	NO_RESONSE	0	-1
17	SF11	LDC	per:children	CNN763-1.940830.LDC98T25	0	0	Jean Bertrand Aristide	Jean Bertrand Aristide	0	-1
21	SF11	LDC	per:children	CNN828-6.940930.LDC98T25	0	0	commanders	commanders	0	-1
20	SF11	LDC	per:children	CNN828-7.940923.LDC98T25	0	0	NATALIE ALLEN	NATALIE ALLEN	0	-1
13	SF11	LDC	per:children	CNN828-7.940923.LDC98T25	0	0	Claire Shipman	Claire Shipman	0	-1
9	SF11	LDC	per:children	CNN828-7.940923.LDC98T25	0	0	CLAIRE SHIPMAN	CLAIRE SHIPMAN	0	-1
10	SF11	LDC	per:children	CNN828-7.940923.LDC98T25	0	0	Natalie	Natalie	0	-1
