SF298	carolyn maloney	per:title	reps.
SF298	carolyn maloney	per:title	vice chair
SF298	carolyn maloney	per:title	reps.
SF298	carolyn maloney	per:title	chairwoman
SF298	carolyn maloney	per:title	vice chairman
SF298	carolyn maloney	per:title	representative
SF298	carolyn maloney	per:title	author
SF298	carolyn maloney	per:title	rep
SF298	carolyn maloney	per:title	rep.
SF298	carolyn maloney	per:title	congresswoman
SF298	carolyn maloney	per:title	representative
SF298	carolyn maloney	per:title	congresswoman
SF298	carolyn maloney	per:title	representative
SF299	jeremy hooper	per:spouse	andrew
SF299	jeremy hooper	per:stateorprovinces_of_residence	new york
SF299	jeremy hooper	per:title	blogger
SF299	jeremy hooper	per:title	activist
SF299	jeremy hooper	per:title	blogger
SF299	jeremy hooper	per:title	activist
SF299	jeremy hooper	per:title	blogger
SF299	jeremy hooper	per:title	activist
SF299	jeremy hooper	per:title	lgbt activist
SF299	jeremy hooper	per:title	author
